category,question,strategy,answer,explanation,,,,,,,,,,
【数C】空間ベクトル,$A(1,2,3),B(3,4,5)$ の中点 $M$ を求めよ。,座標平均,$(2,3,4)$,各座標の平均です。,,,
【数C】空間ベクトル,$A(0,0,0),B(1,2,2)$ 間の距離を求めよ。,距離公式,3,$\sqrt{1^2+2^2+2^2}=3$ です。,,,,,
【数C】空間ベクトル,$\vec{a}=(1,0,1),\ \vec{b}=(1,2,1)$ の内積を求めよ。,対応成分の積の和,2,$1\cdot1+0\cdot2+1\cdot1=2$ です。,,,,,
【数C】空間ベクトル,$\vec{a}=(0,2,0)$ の大きさを求めよ。,平方和の平方根,2,$\sqrt{0^2+2^2+0^2}=2$ です。,,,,,,,,
【数C】空間ベクトル,$A(1,0,0),B(0,1,0),C(0,0,1)$ の重心 $G$ を求めよ。,3点平均,$\left(\frac13,\frac13,\frac13\right)$,各座標の平均です。
【数C】空間ベクトル,$\vec{a}=(1,2,0),\ \vec{b}=(2,4,0)$ は平行か。,比例判定,平行,$\vec{b}=2\vec{a}$ です。,,,,,
【数C】空間ベクトル,$\vec{a}=(1,1,1),\ \vec{b}=(1,-1,0)$ の内積を求めよ。,対応成分の積の和,0,$1-1+0=0$ です。,,,,,
【数C】空間ベクトル,$x^2+y^2+z^2=9$ が表す図形は何か。,空間の基本図形,半径3の球面,原点中心・半径3です。,,,,,,,,,,
【数C】空間ベクトル,$z=2$ が表す図形は何か。,一定座標の平面,$xy平面に平行な平面$,$z$ 座標が常に2の平面です。,,,,,,,,,,
【数C】空間ベクトル,$x=1$ が表す図形は何か。,一定座標の平面,$yz平面に平行な平面$,$x$ 座標一定です。,,,,,,,,,,
【数C】空間ベクトル,$A(1,1,1),B(2,3,4)$ の $\overrightarrow{AB}$ を求めよ。,終点−始点,$(1,2,3)$,$B-A$ です。,,,
【数C】空間ベクトル,$\vec{a}=(2,2,1),\ \vec{b}=(1,0,1)$ の $\vec{a}-\vec{b}$ を求めよ。,成分ごとに減法,$(1,2,0)$,各成分を引きます。,,,
【数C】空間ベクトル,$\vec{a}=(1,2,2),\ \vec{b}=(2,1,0)$ の内積を求めよ。,対応成分の積の和,4,$1\cdot2+2\cdot1+2\cdot0=4$ です。,,,,,
【数C】空間ベクトル,$\vec{a}=(2,0,1)$ の大きさ $|\vec{a}|$ を求めよ。,平方和の平方根,$\sqrt{5}$,$\sqrt{2^2+0^2+1^2}=\sqrt{5}$ です。,,,,,,,,
【数C】空間ベクトル,$A(2,0,1),B(4,2,3)$ の $\overrightarrow{AB}$ を求めよ。,終点−始点,$(2,2,2)$,$B-A$ です。,,,
【数C】空間ベクトル,$A(1,1,0),B(3,5,2)$ の中点 $M$ を求めよ。,座標平均,$(2,3,1)$,各座標の平均です。,,,
【数C】空間ベクトル,$A(0,1,2),B(2,1,5)$ 間の距離を求めよ。,距離公式,$\sqrt{13}$,$\sqrt{(2-0)^2+(1-1)^2+(5-2)^2}$ です。,,,,,
【数C】空間ベクトル,$\vec{a}=(1,0,2),\ \vec{b}=(0,3,1)$ の $\vec{a}+\vec{b}$ を求めよ。,成分ごとに加法,$(1,3,3)$,各成分を足します。,,,
【数C】空間ベクトル,$\vec{a}=(2,-1,1)$ の $3\vec{a}$ を求めよ。,各成分を3倍,$(6,-3,3)$,成分ごとに定数倍します。,,,,,,
【数C】空間ベクトル,$\vec{a}=(1,2,1),\ \vec{b}=(2,-1,0)$ の内積を求めよ。,対応成分の積の和,0,$1\cdot2+2\cdot(-1)+1\cdot0=0$ です。,,,,,
【数C】空間ベクトル,$\vec{a}=(3,4,0)$ の大きさ $|\vec{a}|$ を求めよ。,平方和の平方根,5,$\sqrt{3^2+4^2+0^2}=5$ です。,,,,,,,,
【数C】空間ベクトル,$\vec{a}=(1,2,3),\ \vec{b}=(2,4,6)$ は平行か。,比例判定,平行,$\vec{b}=2\vec{a}$ です。,,,,,
【数C】空間ベクトル,$\vec{a}=(1,1,0),\ \vec{b}=(1,-1,2)$ のなす角を求めよ。,内積0なら直交,$90^\circ$,$1-1+0=0$ より直交します。,,,,,
【数C】空間ベクトル,$A(1,2,0),B(2,0,1),C(0,1,2)$ の重心 $G$ を求めよ。,3点平均,$(1,1,1)$,各座標の平均です。
【数C】空間ベクトル,$x^2+y^2+z^2=16$ が表す図形は何か。,空間の基本図形,半径4の球面,原点中心・半径4です。,,,,,,,,,,
【数C】空間ベクトル,$y=3$ が表す図形は何か。,一定座標の平面,$xz平面に平行な平面$,$y$ 座標一定です。,,,,,,,,,,
【数C】空間ベクトル,$A(2,2,2),B(3,5,4)$ の $\overrightarrow{AB}$ を求めよ。,終点−始点,$(1,3,2)$,$B-A$ です。,,,
【数C】空間ベクトル,$\vec{a}=(3,1,2),\ \vec{b}=(1,1,1)$ の $\vec{a}-\vec{b}$ を求めよ。,成分ごとに減法,$(2,0,1)$,各成分を引きます。,,,
【数C】空間ベクトル,$\vec{a}=(0,1,1),\ \vec{b}=(1,0,1)$ の内積を求めよ。,対応成分の積の和,1,$0+0+1=1$ です。,,,,,
【数C】空間ベクトル,$\vec{a}=(1,1,2)$ の大きさ $|\vec{a}|$ を求めよ。,平方和の平方根,$\sqrt{6}$,$\sqrt{1^2+1^2+2^2}$ です。,,,,,,,,
【数C】空間ベクトル,$A(0,0,1),B(1,2,3)$ 間の距離を求めよ。,距離公式,3,$\sqrt{1^2+2^2+2^2}=3$ です。,,,,,
【数C】空間ベクトル,$z=0$ が表す図形は何か。,座標平面,$xy平面$,$z=0$ の点全体です。,,,,,,,,,,
【数C】複素数平面,複素数 $z=3+4i$ の実部と虚部を答えよ。,実部・虚部の基本確認,実部 $3$・虚部 $4$,$z=a+bi$ のとき実部は $a$,虚部は $b$ である。,,,,,,,,,
【数C】複素数平面,$z=2-3i$ の共役複素数を求めよ。,共役複素数の基本,$2+3i$,共役複素数は虚部の符号を反転する。,,,,,,,,,,
【数C】複素数平面,$(1+2i)+(3-i)$ を計算せよ。,実部同士・虚部同士を加える,$4+i$,実部 $1+3=4$,虚部 $2+(-1)=1$。,,,,,,,,,
【数C】複素数平面,$(2+i)(3-2i)$ を計算せよ。,展開して $i^2=-1$ を用いる,$8-i$,展開すると $6-4i+3i-2i^2=8-i$。,,,,,,,,,,
【数C】複素数平面,$i^5$ を求めよ。,4周期を利用,$i$,$i^5=i^4 \cdot i=i$。,,,,,,,,,,
【数C】複素数平面,$\dfrac{2}{1+i}$ を簡単にせよ。,共役複素数で有理化,$1-i$,$\frac{2(1-i)}{(1+i)(1-i)}=1-i$。,,,,,,,,,,
【数C】複素数平面,$z=3+4i$ の絶対値 $|z|$ を求めよ。,絶対値の公式,$5$,$|a+bi|=\sqrt{a^2+b^2}$。,,,,,,,,,,
【数C】複素数平面,点 $(2,-3)$ に対応する複素数を答えよ。,座標から複素数へ,$2-3i$,$(x,y)$ は $x+yi$ に対応。,,,,,,,,
【数C】複素数平面,$z=1+i$ の偏角を答えよ。,第1象限の基本角,$\frac{\pi}{4}$,傾き1なので45度。,,,,,,,,,,
【数C】複素数平面,$2(\cos \frac{\pi}{3}+i\sin \frac{\pi}{3})$ を普通の形にせよ。,三角比を代入,$1+\sqrt{3}i$,$\cos \frac{\pi}{3}=\frac12,\sin \frac{\pi}{3}=\frac{\sqrt3}{2}$。,,,,,,,,,
【数C】複素数平面,$|z|=2,|w|=5$ のとき $|zw|$ を求めよ。,絶対値の性質,$10$,$|zw|=|z||w|$。,,,,,,,,,
【数C】複素数平面,$\arg(zw)$ は $\arg z,\arg w$ を用いてどう表されるか。,偏角の性質,$\arg z+\arg w$,積では偏角は加法になる。,,,,,,,,,
【数C】複素数平面,$z=\cos \frac{\pi}{4}+i\sin \frac{\pi}{4}$ の3乗を極形式で表せ。,ド・モアブルの定理,$\cos \frac{3\pi}{4}+i\sin \frac{3\pi}{4}$,角を3倍する。,,,,,,,,,,
【数C】複素数平面,\(z=3+4i\) のとき \(z\bar{z}\) を求めよ。,共役な複素数との積は絶対値の2乗 \(|z|^2\) になることを利用。,25,\(z\bar{z} = (a+bi)(a-bi) = a^2+b^2\) より、\(3^2+4^2 = 9+16=25\)。図形的には原点からの距離の2乗です。,,,,,,,,,,
【数C】複素数平面,\(|z-1|=2\) が表す図形を答えよ。,距離の公式 \(|z-\alpha|=r\)（点 \(\alpha\) からの距離が \(r\)）と解釈する。,中心 (1,0) 半径 2 の円,\(|z-1|=2\) は「点 1 からの距離が 2 である点の集合」を意味します。,,,,,,,,,
【数C】複素数平面,\(z=-5+12i\) の絶対値を求めよ。,絶対値の公式 \(|z|=\sqrt{a^2+b^2}\) を適用する。,13,\(\sqrt{(-5)^2+12^2} = \sqrt{25+144} = \sqrt{169} = 13\)。\(5:12:13\) の直角三角形をイメージ。,,,,,,,,,,
【数C】複素数平面,\(z=-1-i\) の偏角を答えよ。,複素数平面の第3象限にプロットし,実軸正の向きからの角を測る。,-3π/4,"実部 -1, 虚部 -1 より \(225^\circ\)。主値の範囲（\(-\pi < \theta \le \pi\)）では \(-3\pi/4\) となります。",,,,,,,,,
【数C】複素数平面,\(z=1-i\) の偏角を答えよ。,第4象限の点であることを確認し,\(1:1:\sqrt{2}\) の直角三角形を考える。,-π/4,"実部 1, 虚部 -1 より、時計回りに \(45^\circ\)。したがって \(-\pi/4\)。",,,,,,,,,
【数C】複素数平面,\(z=-3i\) を極形式で表すとき偏角を求めよ。,虚軸上の負の部分にある点を確認する。,-π/2,原点から見て真下にあるため、角度は \(-90^\circ\) つまり \(-\pi/2\) です。,,,,,,,,,,
【数C】複素数平面,\(3(\cos \pi+i\sin \pi)\) を普通の形にせよ。,極形式を \(a+bi\) に戻すため、三角比の値を代入する。,-3,"\(\cos \pi = -1, \sin \pi = 0\) を代入して \(3(-1 + 0i) = -3\)。",,,,,,,,,,
【数C】複素数平面,\(z=-1+i\) を極形式で表すとき偏角を答えよ。,第2象限の点。実軸負の方向とのなす角から計算する。,3π/4,"実部 -1, 虚部 1 より \(135^\circ\)。弧度法で \(3\pi/4\) です。",,,,,,,,,,
【数C】複素数平面,"\(|z|=6, |w|=2\) のとき \(|z/w|\) を求めよ。",絶対値の性質 「商の絶対値は絶対値の商」を利用する。,3,\(|z/w| = |z| / |w| = 6 / 2 = 3\)。,,,,,,,,,,
【数C】複素数平面,"\(\arg(z/w)\) を \(\arg z, \arg w\) で表せ。",偏角の性質 「商の偏角は偏角の差」となることを利用。,arg z - arg w,積は足し算、商は引き算。対数の計算規則と似ていると覚えるのがコツです。,,,,,,,,,,
【数C】複素数平面,\((\cos \pi/6 + i\sin \pi/6)^2\) を極形式で表せ。,ド・モアブルの定理を用いて,偏角を \(n\) 倍する。,\cos \pi/3 + i\sin \pi/3,絶対値 \(1^2=1\)、偏角 \(\pi/6 \times 2 = \pi/3\)。計算を大幅に短縮できます。,,,,,,,,,
【数C】複素数平面,\((1+i)^4\) を求めよ。,直接4乗せず,2乗の計算結果を利用して段階的に計算する。,-4,\( (1+i)^2 = 2i \) であるから、\( (2i)^2 = 4i^2 = -4 \)。,,,,,,,,,
【数C】複素数平面,\(z=x+yi\) が実数である条件を答えよ。,「複素数平面の実軸上にある」＝「虚部が 0」と考える。,y=0,\(y=0\) であれば、\(i\) の項が消えて実数のみとなります。,,,,,,,,,,
【数C】複素数平面,\(z=x+yi\) が純虚数である条件を答えよ。,「虚軸上（原点以外）にある」＝「実部が 0 かつ 虚部が 0以外」。,x=0,実部 \(x=0\) ならば \(yi\) の形になります。（厳密には \(y \neq 0\) も必要）,,,,,,,,,,
【数C】複素数平面,\(|z+2|=3\) が表す図形を答えよ。,\(|z-(-2)|=3\) と変形し、点 -2 からの距離が一定であると解釈する。,中心 (-2,0) 半径 3 の円,中心が実軸上の点 -2 にある円を描きます。,,,,,,,,,
【数C】複素数平面,\(|z-i|=1\) が表す図形を答えよ。,点 \(i\)（虚軸上の 1）からの距離が 1 である点の軌跡。,中心 (0,1) 半径 1 の円,中心が虚軸上の \(i\) にある円となります。,,,,,,,,,
【数C】複素数平面,\(|z|=4\) が表す図形を答えよ。,\(|z-0|=4\) より、原点からの距離が 4 で一定の点集合。,中心 原点 半径 4 の円,複素数平面における最も基本的な円の表現です。,,,,,,,,,,
【数C】複素数平面,\(z=2(\cos \theta + i\sin \theta)\) を \(z^2\) にすると絶対値はいくつか。,絶対値の性質 \(|z^n| = |z|^n\) を利用する。,4,元の絶対値が 2 なので、その 2 乗で 4 となります。,,,,,,,,,,
【数C】複素数平面,\(z=\cos \theta + i\sin \theta\) の3乗の絶対値を求めよ。,単位円上の点は、何乗しても絶対値（原点からの距離）は 1 のまま。,1,\(|z|=1\) ならば \(|z^3|=1^3=1\)。ド・モアブルの定理の重要ポイントです。,,,,,,,,,,
【数C】複素数平面,\(z=4(\cos \alpha + i\sin \alpha)\) の逆数の絶対値を求めよ。,逆数の絶対値は,絶対値の逆数になる性質を利用。,1/4,\(|1/z| = 1/|z| = 1/4\)。,,,,,,,,,
【数C】複素数平面,\(z=1+i\) を原点中心に \(\pi/2\) 回転した点を求めよ。,原点中心に \(90^\circ\)（\(\pi/2\)）回転させるには \(i\) を掛ける。,-1+i,"\( (1+i) \times i = i + i^2 = -1 + i \)。図形的にも \((1,1) \to (-1,1)\) への移動と一致。",,,,,,,,,,
【数C】複素数平面,\(z=2-i\) を原点中心に \(\pi\) 回転した点を求めよ。,\(180^\circ\)（\(\pi\)）回転は原点対称な移動なので,-1 を掛ける。,-2+i,\( (2-i) \times (-1) = -2 + i \)。実部・虚部ともに符号が反転します。,,,,,,,,,
【数C】複素数平面,\(z=1\) を原点中心に \(\pi/3\) 回転した点を極形式で表せ。,元の点 \(z=1\) の偏角 0 に \(\pi/3\) を加算する。,\cos \pi/3 + i\sin \pi/3,絶対値 1 のまま角度だけが \(\pi/3\) に変化します。,,,,,,,,,,
【数C】複素数平面,\(z=2+2i\) を原点中心に2倍拡大した複素数を求めよ。,単純な実数倍を行い,原点からの距離を伸ばす。,4+4i,\( 2 \times (2+2i) = 4+4i \)。,,,,,,,,,
【数C】複素数平面,\(z=-1+i\) と \(\bar{z}\) を求めよ。,共役複素数は虚部の符号を反転させる（実軸対称）。,-1-i,虚部 \(i\) を \(-i\) に変えるだけです。実部は変わりません。,,,,,,,,,,
【数C】複素数平面,\(z=8(\cos \theta + i\sin \theta)\) の3乗根の絶対値を求めよ。,絶対値の \(n\) 乗根を計算する。,2,\(r^3 = 8\) となる正の実数 \(r\) を求めればよいため、2 となります。,,,,,,,,,,
【数C】複素数平面,1 の4乗根の個数を答えよ。,複素数の範囲では、\(n\) 次方程式 \(z^n = \alpha\) は必ず \(n\) 個の解を持つ。,4個,"1, -1, i, -i の 4 つがこれに当たります。",,,,,,,,,,
【数C】複素数平面,1 の4乗根の1つとして適切なものを答えよ。,4乗して 1 になる数（\(z^4=1\)）を単位円上で考える。,i,"\(i^2=-1, i^4=1\)。他には -1 や -i も正解です。",,,,,,,,,,
【数C】複素数平面,-1 の平方根の1つを答えよ。,2乗して -1 になる数（\(z^2=-1\)）の定義に戻る。,i,虚数単位 \(i\) の定義そのものです。,,,,,,,,,,
【数C】複素数平面,"複素数平面で \(1, i, -1, -i\) を結ぶ図形を答えよ。",各点をプロットし,点同士の距離と角度の関係を見る。,正方形,単位円を 4 等分する位置にあり、各辺の長さが等しく角が直角になります。,正方形,単位円上に90度間隔で並ぶ。,,,,,,,
【数C】複素数平面,"\(z=1+i, w=1-i\) の中点に対応する複素数を求めよ。",複素平面上の点の中点は,単純に2つの複素数の平均を取る。,1,\( (z+w)/2 = (1+i + 1-i)/2 = 2/2 = 1 \)。虚部が相殺されます。,,,,,,,,,
【数C】複素数平面,"\(z=2, w=2i\) を頂点にもつ三角形 \(Ozw\) の面積を求めよ。",底辺を実軸（長さ2）、高さを虚軸（長さ2）とする直角三角形として計算。,2,\( 1/2 \times 2 \times 2 = 2 \)。,,高さ2より $\frac12 \times 2 \times 2=2$。,,,,,,,,
