japanese,English,chapter
あなたが誰であっても歓迎します。,"You're welcome, **whoever** you are.",第10章　関係詞
どれを選んだとしても，満足していただけるでしょう。,"**Whichever** you choose, you'll be satisfied.",第10章　関係詞
何が起ころうとも，彼はいつも冷静だ。,"He is always calm, **whatever** happens.",第10章　関係詞
東京に行く時はいつでも私はリサと会う。,I see Lisa **whenever** I go to Tokyo.,第10章　関係詞
どこでもあなたの好きなところに座ってください。,Please take a seat **wherever** you like.,第10章　関係詞
いつ彼女を訪ねても，彼女の部屋はきれいだ。,"**Whenever** I visit her, her room is clean.",第10章　関係詞
どこへ行こうとも，いつも彼はボディーガードを２人連れている。,"**Wherever** he goes, he always has two bodyguards.",第10章　関係詞
どんなに状況が困難でも，彼は決してあきらめない。,"He never gives up, **however difficult** the situation is.",第10章　関係詞
彼は，私がいつかアカデミー賞をとると思う，すばらしい役者だ。,He is a good actor **who I think** will win an Academy Award someday.,第10章　関係詞
あなたが知っている人の中で，ドラムが演奏できる人はいますか。,Is there anyone (that) you know **who** can play the drums?,第10章　関係詞
彼は持っていたお金をすべて奪われた。,He was robbed of **what** money he had.,第10章　関係詞
その本は表紙が破れているが，貴重なものだ。,"The book, **the cover of which** is torn, is valuable.",第10章　関係詞
これがいわゆる「グローバル化」だ。,"This is **what is called** ""globalization.""",第10章　関係詞
彼は以前の彼とは違う。,He is not **what he used to be**.,第10章　関係詞
人の価値はその人の財産では計れない。,A person's worth cannot be measured by **what they have**.,第10章　関係詞
運動不足や食べ過ぎなどで，父は太り過ぎている。,"**What with** lack of exercise and overeating, my father is overweight.",第10章　関係詞
友情と心の関係は，食べ物と体の関係と同じだ。,Friendship is to the soul **what food is to the body**.,第10章　関係詞
あなたを幸せにするような本を読みなさい。,Read **such books as** will make you happy.,第10章　関係詞
なんてこと。彼女は私が着ているのと同じセーターを着ている。,"Oh, no. She's wearing **the same sweater as** I am.",第10章　関係詞
彼女にはよくあることだが，打ち合わせで何もしゃべらなかった。,"**As is often the case** with her, she was silent in the meeting.",第10章　関係詞
あなたが必要なだけの数をあげます。,You can have **as many as** you need.,第10章　関係詞
あなたが必要としている以上のお金を持ち歩いてはいけません。,Don't carry **more money than** you need.,第10章　関係詞
例外のない規則はない。,There is **no rule but** has exceptions.,第10章　関係詞
トニーはあなたと同じくらいの背の高さだ。,Tony is **as tall as** you (are).,第11章　比較
彼女は彼女の姉[妹]と同じくらいテニスが上手だ。,She plays tennis **as well as** her sister (does).,第11章　比較
ジョンはあなたほど背が高くない。,John **isn't as tall** as you (are).,第11章　比較
彼女は彼女の姉[妹]ほどテニスが上手ではない。,She doesn't play tennis **as well as** her sister (does).,第11章　比較
私は兄［弟］と同じくらいの数の本を持っている。,I have **as many books as** my brother (does).,第11章　比較
ロシアはブラジルの２倍の大きさだ。,Russia is **twice as large as** Brazil.,第11章　比較
ブラジルはアルゼンチンの３倍の大きさだ。,Brazil is **three times** as large as Argentina.,第11章　比較
あなたはジョンよりも背が高い。,You are **taller than** John (is).,第11章　比較
母は父よりも慎重に運転する。,My mother drives **more carefully than** my father (does).,第11章　比較
このドレスはあのドレスほど値段が高くはない。,This dress is **less expensive than** that one.,第11章　比較
ジョンはトニーより背が高いということはない。,John **isn't taller than** Tony (is).,第11章　比較
トニーはジョンよりもずっと背が高い。,Tony is **much [far] taller than** John.,第11章　比較
トニーはあなたよりも少し背が高い。,Tony is **a little taller** than you (are).,第11章　比較
彼女は妹よりも２歳年上だ。,She is **two years older** than her sister.,第11章　比較
その俳優は日本でよりもアメリカでのほうが有名だ。,That actor is more famous in the U.S.A. than **in Japan**.,第11章　比較
鉄道を使うよりもバスを使うほうが安上がりだ。,It's cheaper to take the bus than **to take** the train.,第11章　比較
サンフランシスコの気候はニューヨークの気候より温暖だ。,The climate of San Francisco is milder than **that of** New York.,第11章　比較
彼女は実際よりも若く見える。,She looks **younger than** she really is.,第11章　比較
ジョンは家族の中でいちばん賢い。,John is **the smartest** in his family.,第11章　比較
彼は３人の少年の中でいちばん速く走れる。,He can run (the) fastest **of** the three boys.,第11章　比較
彼女は私が知っている中で最も知的な女性だ。,She is **the most intelligent** woman (that) I know.,第11章　比較
私はその店の中で最も高価でないドレスを選んだ。,I chose **the least expensive** dress in the store.,第11章　比較
カナダは世界で２番目に大きな国だ。,Canada is **the second largest** country in the world.,第11章　比較
ニセコは断然いちばん人気のスキー場だ。,Niseko is **by far** the most popular ski resort.,第11章　比較
彼は世界で最も有名な芸術家の１人だ。,He is **one of the most** famous artists in the world.,第11章　比較
世界にはロシアほど大きな国はない。,**No** (other) country in the world is as large as Russia.,第11章　比較
世界にはロシアよりも大きな国はない。,**No** (other) country in the world is larger than Russia.,第11章　比較
ロシアは世界のほかのどの国よりも大きい。,Russia is larger than **any other country** in the world.,第11章　比較
光ほど速く伝わるものはない。,**Nothing** can travel as fast as light.,第11章　比較
光よりも速く伝わるものはない。,**Nothing** can travel faster than light.,第11章　比較
光は何よりも速く伝わる。,Light can travel faster than **anything else**.,第11章　比較
私の兄［弟］ほど上手にギターを弾く人はいない。,Nobody plays the guitar **as well as** my brother (does).,第11章　比較
私の兄［弟］よりも上手にギターを弾く人はいない。,Nobody plays the guitar **better** than my brother (does).,第11章　比較
私の兄［弟］はほかの誰よりも上手にギターを弾く。,My brother plays the guitar better than **anybody else**.,第11章　比較
この車はほかの車よりも優れている。,This car **is superior to** the other cars.,第11章　比較
会社ではニックは私よりも地位が高い。,Nick **is senior to** me at the office.,第11章　比較
私はクラシック音楽よりもポピュラー音楽のほうが好きだ。,I **prefer pop music** to classical music.,第11章　比較
若い世代の人たちは流行を意識している。,**The younger generation** is fashion-conscious.,第11章　比較
私は２つの新しいモデルのうち，安いほうを選んだ。,I chose **the cheaper of the two** new models.,第11章　比較
私は旅行の計画を立てている時がいちばん幸せだ。,**I'm happiest** when I'm planning a trip.,第11章　比較
さっぱりわかりません。,I don't have **the slightest** idea.,第11章　比較
できるだけすぐに私に知らせてください。,Please let me know **as soon as possible**.,第11章　比較
彼はほかのどの従業員よりも一生懸命働いた。,He worked **as hard as** any employee.,第11章　比較
そのバンドは相変わらず人気がある。,The band is **as popular as ever**.,第11章　比較
５千人もの人たちがそのキャンペーンに参加した。,**As many as** five thousand people took part in the campaign.,第11章　比較
彼らの居間はうちの居間の２倍の広さだ。,Their living room is **as large again as** ours.,第11章　比較
この本はほとんど新品同様だ。,This book is **as good as** new.,第11章　比較
彼は歌手というよりはむしろ俳優だ。,He is **not so much a singer as** an actor.,第11章　比較
彼はさよならも言わないで部屋を出て行った。,He went out of the room **without so much as** saying goodbye.,第11章　比較
だんだん暑くなってきている。,It's getting **hotter and hotter**.,第11章　比較
高く上れば上るほど，ますます景色が美しくなる。,"**The higher** you go, **the more** beautiful the view becomes.",第11章　比較
必要以上に長居をしてしまった。,We stayed **longer than necessary**.,第11章　比較
次の試験があるのでいっそう勉強する必要がある。,I need to study **all the harder** for the next exam.,第11章　比較
マイクは欠点があるが，それでも私は彼が好きだ。,I like Mike **none the less** for his faults.,第11章　比較
和食はおいしいし，その上，健康にも良い。,"Japanese food is delicious, and **what's more**, it is good for the health.",第11章　比較
彼はそのうわさを信じるほど愚かではない。,He knows **better than to** believe the rumor.,第11章　比較
トムは10ドルよりも多くのお金を持っている。,Tom has **more than** 10 dollars.,第11章　比較
トムは多くても10ドルしか持っていない。,Tom has **not more than** 10 dollars.,第11章　比較
トムは少なくとも10ドルは持っている。,Tom has **not less than** 10 dollars.,第11章　比較
トムはたった10ドルしか持っていない。,Tom has **no more than** 10 dollars.,第11章　比較
トムは10ドルも持っている。,Tom has **no less than** 10 dollars.,第11章　比較
そのコンピューターは私の手のひらほどの大きさしかない。,The computer is **no bigger than** the palm of my hand.,第11章　比較
ネズミが鳥でないのと同じように，コウモリは鳥ではない。,A bat is **no more a bird** than a rat is (a bird).,第11章　比較
私は中古車を買う余裕はないし，まして新車は買えない。,"I can't afford to buy a used car, **much** [still] less a new one.",第11章　比較
彼女の話は多かれ少なかれ真実だ。,Her story is **more or less** true.,第11章　比較
私はその本をほとんど読み終えた。,I've **more or less** finished the book.,第11章　比較
遅かれ早かれ，君は私の言ったことがわかるだろう。,"You'll see what I've said, **sooner or later**.",第11章　比較
コンサートホールにはせいぜい50人の人しかいなかった。,There were at (the) **most** 50 people in the concert hall.,第11章　比較
その試合は最高でも引き分けに終わるだろう。,The game will end in a draw **at best**.,第11章　比較
それは厳しい試合だったし，私は最高の状態というわけではなかった。,"It was a tough match, and I wasn't **at my best**.",第11章　比較
私たちはこの機会を最大限に利用しなければならない。,We must **make the most of** this chance.,第11章　比較
この地域の空はたいていどんより曇っている。,The sky in this area is **for the most part** overcast.,第11章　比較
もし明日，雨が降れば，私は家にいます。,"If it **rains** tomorrow, I will stay home.",第12章　仮定法
もし海の近くに住んでいれば，毎日泳ぎに行けるのに。,"If I **lived** near the sea, I **could** go swimming every day.",第12章　仮定法
暇があれば，君と一緒に行けるのに。,"If I **were** free, I **could** go with you.",第12章　仮定法
彼の電話番号を知っていれば，彼に電話するのに。,"If I **knew** his phone number, I **would** call him.",第12章　仮定法
暇があったなら，君と一緒に行けたのに。,"If I **had been** free, I **could have gone** with you.",第12章　仮定法
彼の電話番号を知っていたなら，彼に電話したのに。,"If I **had known** his phone number, I **would have called** him.",第12章　仮定法
そのチームに入っていたなら，今ごろ彼はスターになっているだろうに。,"If he **had joined** the team, he **would be** a star now.",第12章　仮定法
仮にあなたが本を書くとしたら，何についての本ですか。,"If you **were to** write a book, what **would** it be about?",第12章　仮定法
万一，気が変われば，彼は私たちに知らせるだろう。,"If he **should** change his mind, he **would** let us know.",第12章　仮定法
彼の電話番号を知っていればなあ。,I **wish** I **knew** his phone number.,第12章　仮定法
もっと勉強していたらなあ。,I **wish** I **had studied** more.,第12章　仮定法
彼はまるで私を幼い子どものように扱う。,He treats me **as if I were** a little child.,第12章　仮定法
私はまるで恐ろしい悪夢でも見たかのような気分だ。,I feel **as if I had had** a horrible nightmare.,第12章　仮定法
もしお金持ちなら，その車が買えるのに。,"**Were I** rich, I could buy the car.",第12章　仮定法
もしお金持ちだったなら，その車を買ったのに。,"**Had I been** rich, I would have bought the car.",第12章　仮定法
万一，気が変われば，私に知らせてください。,"**Should you change** your mind, please let me know.",第12章　仮定法
あなたの助けがなければ，私はこの仕事ができないだろう。,"**Without** your help, I **would** not be able to do this job.",第12章　仮定法
もう少しお金があれば，コートをもう１着買えるのに。,"**With** a little more money, I could buy another coat.",第12章　仮定法
私たちはジムのことをとてもよく知っている。そうでなければ彼を信用したりしないだろう。,We know Jim very well; **otherwise** we would not trust him.,第12章　仮定法
もしあなたの立場だったなら，私も同じことをしただろう。,"In your place, I **would** have done the same thing.",第12章　仮定法
正直な男性ならばそんなことはしないだろう。,An honest man **wouldn't** do such a thing.,第12章　仮定法
彼女が話すのを聞くと，東京出身だと思ってしまうだろう。,"**To hear her speak**, you would think she was from Tokyo.",第12章　仮定法
チャンスを与えられたら，海外に留学するのに。,"**Given the chance**, I would study abroad.",第12章　仮定法
様子を見てみるのがよいと思います。,I suggest that we **wait and see**.,第12章　仮定法
彼はそこに行く必要がある。,It's necessary that he **go** there.,第12章　仮定法
あなたの助けがなければ，私はこの仕事ができないだろう。,"**If it were not for** your help, I would not be able to do this job.",第12章　仮定法
私がお金持ちでありさえすればなあ。,**If only** I were rich!,第12章　仮定法
もう寝る時間だよ。,It's time you **went** to bed.,第12章　仮定法
彼はいわば日本のエジソンだ。,"He is, **as it were**, a Japanese Edison.",第12章　仮定法
あなたにここにいてほしいのですが。,I'd rather you **stayed** here.,第12章　仮定法
私の姉は泳ぐことが好きではない。,My sister **doesn't** like swimming.,第13章　否定
先生は私たちに教科書を開けないように言った。,Our teacher told us **not** to open our textbooks.,第13章　否定
ケイトは決して肉を食べない。,Kate **never** eats meat.,第13章　否定
通りには車が１台もありません。,There are **no cars** on the street.,第13章　否定
その事故でけがをした学生は１人もいなかった。,**No students** were injured in the accident.,第13章　否定
彼は決して愚か者ではない。,He is **no fool**.,第13章　否定
誰も彼の話を信じない。,**No one** believes his story.,第13章　否定
乗客は誰もけがをしなかった。,**None of the passengers** were [was] injured.,第13章　否定
箱の中には何もなかった。,There was **nothing** in the box.,第13章　否定
私は近所の人をほとんど知らない。,I **hardly** know my neighbors.,第13章　否定
私は近ごろ，いとことはめったに会わない。,I **seldom** see my cousins these days.,第13章　否定
私たちはこの町にほとんど友達がいない。,We have **few friends** in this town.,第13章　否定
私はスピーチの準備をするための時間がほとんどない。,I have **little time** to prepare for the speech.,第13章　否定
彼ら全員がパーティーに招かれた。,**All** of them were invited to the party.,第13章　否定
彼ら全員がパーティーに招かれたわけではなかった。,**Not all** of them were invited to the party.,第13章　否定
彼らのうちの誰もパーティーには招かれなかった。,**None of them** were [was] invited to the party.,第13章　否定
すべての生徒がコンピューターを持っているわけではない。,**Not every student** has a computer.,第13章　否定
私は双子の両方を知っているわけではない。サリーには一度も会ったことがない。,I **don't** know **both** of the twins. I've never met Sally.,第13章　否定
彼は週末いつも家にいるとは限りません。,He is **not always** at home on weekends.,第13章　否定
罪を犯すことのない人はいない。,There is **no person** who does not commit a sin.,第13章　否定
彼女は家を出る時は必ず携帯電話を持って行く。,She **never** leaves home **without** carrying her cell phone.,第13章　否定
子どもが高い熱を出すことはよくあることだ。,It's **not unusual** for children to have high fevers.,第13章　否定
私は両親が同意しないと思う。,I **don't think** (that) my parents will agree.,第13章　否定
私は先生が気分を害さないことを望んでいる。,I hope (that) our teacher **won't be offended**.,第13章　否定
「パーティーに来ることができますか。」「できないと思います。」,"Can you come to the party?  ""I'm **afraid not**.""",第13章　否定
あなたの夢はまもなく実現するでしょう。,It **won't** be long before your dream comes true.,第13章　否定
彼は40歳になって初めて海外に行った［40歳になるまで海外に行かなかった］。,He **didn't** go abroad **until** he was 40.,第13章　否定
彼女はもはやここでは働いていない。,She **no longer** works here.,第13章　否定
彼は決して愚かではない。,He is **by no means** stupid.,第13章　否定
私たちはその旅行を中止するしかなかった。,We had **no choice but to** cancel the trip.,第13章　否定
彼はただのうそつきだ。,He is **nothing but** a liar.,第13章　否定
彼は批判ばかりしている。,He does **nothing but** criticize.,第13章　否定
医者として彼は誰にも劣らない。,"As a doctor, he is **second to none**.",第13章　否定
彼女の生活は決して楽ではなかった。,Her life was **anything but** easy.,第13章　否定
彼の体調は決して完璧ではない。,His physical condition is **far from** perfect.,第13章　否定
彼は決してうそをつくような人ではない。,He is **the last person** who would tell a lie.,第13章　否定
彼女は聴衆に良い印象を与えることができなかった。,She **failed to make** a good impression on the audience.,第13章　否定
私は彼を説得しようとしたが無駄だった。,I tried **in vain** to persuade him.,第13章　否定
２週間後，私は痛みがなかった。,After two weeks I **was free of** pain.,第13章　否定
私たちはまだ結論に達していない。,We **have yet to** reach a conclusion.,第13章　否定
多くのことがまだなされていない。,Many things **remain to be done**.,第13章　否定
先月，ニューヨークを訪れたのは私の兄です。,**It was my brother** that visited New York last month.,第14章　強調・倒置・挿入・省略・同格
ニックは本当に黒が似合います。,Nick **does** look good in black.,第14章　強調・倒置・挿入・省略・同格
少年たちはいったい何をしているのですか。,What **on earth** are the boys doing?,第14章　強調・倒置・挿入・省略・同格
私はテレビをまったく見ません。,I **don't** watch television **at all**.,第14章　強調・倒置・挿入・省略・同格
これこそまさしく私がずっと探していた本です。,This is **the very** book I've been looking for.,第14章　強調・倒置・挿入・省略・同格
今日はとても疲れています。,I'm **terribly** tired today.,第14章　強調・倒置・挿入・省略・同格
私は彼に注意するように，何度も何度も繰り返し言った。,I told him **over and over** (again) to be careful.,第14章　強調・倒置・挿入・省略・同格
私はこれまで一度もこんなに美しい光景を見たことがありません。,Never **have I seen** such a beautiful sight.,第14章　強調・倒置・挿入・省略・同格
彼は一言も言わなかった。,Not a word **did he say**.,第14章　強調・倒置・挿入・省略・同格
「お腹がすいたなあ。」「私もです。」,"I'm hungry.  ""So **am I**.""",第14章　強調・倒置・挿入・省略・同格
「私はこれ以上歩きたくない。」「私もです。」,"I don't want to walk any further.  ""Neither [Nor] **do I**.""",第14章　強調・倒置・挿入・省略・同格
ほら，バスが来たぞ。,**Here comes** the bus.,第14章　強調・倒置・挿入・省略・同格
夢を持っている人は幸せだ。,**Happy are** those who have dreams.,第14章　強調・倒置・挿入・省略・同格
しかし，マイクは決してあきらめなかった。,"Mike, **however**, never gave up.",第14章　強調・倒置・挿入・省略・同格
例えば，食器洗い機で食器を洗うことで水を節約することができます。,"You can save water by, **for example**, washing dishes in a dishwasher.",第14章　強調・倒置・挿入・省略・同格
しばしばあることだが，トムは会議で黙っていた。,"Tom was, **as is often the case**, silent in the meeting.",第14章　強調・倒置・挿入・省略・同格
10月に新しいモデルが発売されると思うよ。,"The new model, I **suppose**, will be released in October.",第14章　強調・倒置・挿入・省略・同格
みんなは彼を愚かだと言うが，彼は愚かではない。,"Everyone calls him stupid, but he **is not**.",第14章　強調・倒置・挿入・省略・同格
もし可能でしたら，どうぞパーティーに来てください。,"Please come to the party, if you **can**.",第14章　強調・倒置・挿入・省略・同格
「パーティーに来たいですか。」「喜んで。」,"Would you like to come to the party?  ""I'd love **to**.""",第14章　強調・倒置・挿入・省略・同格
ニューヨークにいる間中，私は友人と一緒にいた。,I stayed with a friend **while** in New York.,第14章　強調・倒置・挿入・省略・同格
私の友人のジョンはウェブデザイナーだ。,**My friend** John is a web designer.,第14章　強調・倒置・挿入・省略・同格
私たちはイングランドのマンチェスターという都市を訪れた。,We visited the city **of** Manchester in England.,第14章　強調・倒置・挿入・省略・同格
私たちは２つの問題を抱えている。お金の不足と時間不足である。,We have two problems: a **lack** of money and a lack of time.,第14章　強調・倒置・挿入・省略・同格
この製品の主な対象は年長の子どもたち，つまり10代の若者たちである,"The main target of this product is older children, **that is**, teenagers.",第14章　強調・倒置・挿入・省略・同格
もう一度挑戦しなければならないという事実に彼は直面した。,He faced the fact **that** he would have to try again.,第14章　強調・倒置・挿入・省略・同格
私は病気になって初めて健康のありがたみが実感できるようになった。,**It was not until** I fell ill **that** I came to realize the blessing of health.,第14章　強調・倒置・挿入・省略・同格
列車を降りるとすぐに私は集会所へと走った。,**No sooner** had I got off the train than I dashed to the meeting place.,第14章　強調・倒置・挿入・省略・同格
座るとすぐに携帯電話が鳴った。,**Hardly** [Scarcely] had I sat down when my cell phone rang.,第14章　強調・倒置・挿入・省略・同格
言うことと実行することは別だ。,"Saying is **one thing**, and doing is another.",第14章　強調・倒置・挿入・省略・同格
この写真を見ると私は笑ってしまう。,This picture **makes** me **laugh**.,第15章　無生物主語・名詞構文
明るい光のせいで私は目を閉じた。,The bright light **caused me** to close my eyes.,第15章　無生物主語・名詞構文
金融不祥事のために彼は辞職せざるを得なかった。,A financial scandal **forced him to** resign.,第15章　無生物主語・名詞構文
この写真を見ると私は自分の子ども時代を思い出す。,This picture **reminds me of** my childhood.,第15章　無生物主語・名詞構文
インターネットのおかげで世界中の人々とつながることができる。,The Internet **allows us to** connect with people all over the world.,第15章　無生物主語・名詞構文
このソフトのおかげで簡単にウェブサイトを作成することができる。,This software **enables you to** create websites easily.,第15章　無生物主語・名詞構文
その雨で私たちはビーチに行けなかった。,The rain **prevented us from** going to the beach.,第15章　無生物主語・名詞構文
その規則のために，生徒は授業中，携帯電話を使うことができない。,The rule **prohibits students from** using cell phones during school hours.,第15章　無生物主語・名詞構文
スクールバスに乗って子どもたちは学校へ行く。,The school bus **takes** children to school.,第15章　無生物主語・名詞構文
この道を行けば宮殿に着くでしょう。,This road will **lead you** to the Palace.,第15章　無生物主語・名詞構文
彼は恐怖のあまり言葉が出なかった。,The fear **robbed him of** speech.,第15章　無生物主語・名詞構文
その食事の料金は50ドルだった。,The meal **cost us** 50 dollars.,第15章　無生物主語・名詞構文
飛行機で行けばかなり時間の節約になるでしょう。,Going by plane will **save you** a lot of time.,第15章　無生物主語・名詞構文
地図を見れば駅への行き方がわかる。,The map **tells** you how to get to the station.,第15章　無生物主語・名詞構文
新聞に，寒い冬になりそうだと書いてある。,The newspaper **says** that we will have a cold winter.,第15章　無生物主語・名詞構文
「ひと休みしたらどうですか。」「わかりました。」,"Why don't you **take a rest**?  ""All right.""",第15章　無生物主語・名詞構文
この写真を見て。,**Have a look at** this photograph.,第15章　無生物主語・名詞構文
彼は私に，毎日メールを送るという約束をした。,He **made a promise** to send me an email every day.,第15章　無生物主語・名詞構文
今夜，電話します。,I'll **give you a call** tonight.,第15章　無生物主語・名詞構文
彼女は歌が上手だ。,She is **a good singer**.,第15章　無生物主語・名詞構文
彼の死の知らせに私は衝撃を受けた。,I was shocked at the news **of his death**.,第15章　無生物主語・名詞構文
列車の到着が遅れましたことをおわびいたします。,We apologize for the late **arrival of the train**.,第15章　無生物主語・名詞構文
彼は「リサが怒っているよ」と言った。,"He said, ""Lisa **is** angry.""",第16章　話法
彼はリサが怒っていると言った。,He said (that) Lisa **was** angry.,第16章　話法
ニックは私に，「今日レポートを提出しないといけないよ」と言った。,"Nick **said to** me, ""You have to hand in the paper today.""",第16章　話法
ニックは私に，その日にレポートを提出しないといけないと言った。,Nick **told** me (that) I **had to** hand in the paper that day.,第16章　話法
リサは私に，「あなたの誕生日はいつですか」と言った。,"Lisa **said to** me, ""When is your birthday?""",第16章　話法
リサは私に，私の誕生日がいつか尋ねた。,Lisa **asked me when** my birthday was.,第16章　話法
マイクは私に，「イタリア料理は好きですか」と言った。,"Mike said to me, ""Do you like Italian food?""",第16章　話法
マイクは私にイタリア料理が好きかどうか尋ねた。,Mike asked me **if** I liked Italian food.,第16章　話法
彼は私に，「急げ」と言った。,"He said to me, ""Hurry up!""",第16章　話法
彼は私に急ぐように言った。,He **told** me **to** hurry up.,第16章　話法
母は私たちに，「音を立てないで」と言った。,"My mother said to us, ""Don't make a noise.""",第16章　話法
母は私たちに音を立てないように言った。,My mother **told** us **not to** make a noise.,第16章　話法
私たちの上司は，「タクシーに乗ろう」と言った。,"Our boss said, ""Let's take a taxi.""",第16章　話法
私たちの上司は私たちがタクシーに乗ることを提案した。,Our boss **suggested that** we (should) **take** a taxi.,第16章　話法
ジャックは，「彼女はなんてきれいなんだろう」と言った。,"Jack said, ""**How beautiful** she is!""",第16章　話法
ジャックは彼女がなんてきれいなのかと叫んだ。,Jack exclaimed **how beautiful she was**.,第16章　話法
その女性は，「彼らが着くまで待ちます」と言った。,"The woman said, ""I **will** wait **until** they arrive.""",第16章　話法
その女性は，彼らが着くまで待つと言った。,The woman **said** (that) she **would** wait **until** they arrived.,第16章　話法
アンは，「彼の電話番号を知っているけど，電話はしないわ」と言った。,"Ann said, ""I know his phone number, but I **won't** call him.""",第16章　話法
アンは，彼の電話番号を知っているけど電話はしないと言った。,"Ann said (that) she knew his phone number, **but that** she wouldn't call him.",第16章　話法
彼は私に，「顔色が悪いよ。だいじょうぶ？」と言った。,"He said to me, ""You look pale. Are you **all right**?""",第16章　話法
彼は私に顔色が悪いと言い，だいじょうぶかどうか尋ねた。,He **told** me (that) I looked pale and he **asked** me if I was all right.,第16章　話法
リサと私は同じクラスです。,Lisa **and** I are in the same class.,第17章　接続詞
私は宿題を終えて寝た。,I finished my homework **and** went to bed.,第17章　接続詞
「スープにしますか，それともサラダにしますか。」「サラダをお願いします。」,"Would you like soup **or** salad?  ""Salad, please.""",第17章　接続詞
ベッドに入ったが，眠れなかった。,"I went to bed, **but** I couldn't sleep.",第17章　接続詞
気分が悪かった。だから，早めに帰宅した。,"I was sick, **so** I went home early.",第17章　接続詞
スキーのリフトは嫌いだ。というのも，高いところが怖いから。,"I don't like ski lifts, **for** I'm afraid of heights.",第17章　接続詞
その角を右に曲がってください。そうすれば地下鉄の駅があります。,"Turn right at the corner, **and** you'll find the subway station.",第17章　接続詞
急ぎなさい。そうでないと遅刻するよ。,"Hurry up, **or** you'll be late.",第17章　接続詞
植物には水と太陽の両方が必要だ。,Plants need **both** water **and** the sun.,第17章　接続詞
植物は水だけではなく太陽も必要だ。,Plants need **not only** water **but also** the sun.,第17章　接続詞
彼は英語ではなくスペイン語を話す。,He speaks **not** English **but** Spanish.,第17章　接続詞
トムかスティーブが来るでしょう。,**Either** Tom **or** Steve will come.,第17章　接続詞
トムもスティーブも来なかった。,**Neither** Tom **nor** Steve came.,第17章　接続詞
彼がうそをついているということは明らかだ。,It's clear **that** he is lying.,第17章　接続詞
すぐによくなることを願っています。,I **hope** (that) you get well soon.,第17章　接続詞
問題はあまり時間がないということだ。,The problem is (that) we don't have much time.,第17章　接続詞
あなたが無事でうれしい。,I'm **glad** (that) you're safe.,第17章　接続詞
試合が行われるかどうかは天気次第だ。,**Whether** the game will be held depends on the weather.,第17章　接続詞
問題は私たちが彼を説得できるかどうかだ。,The question is **whether** we can persuade him.,第17章　接続詞
トムが来るかどうかはわからない。,I don't know **whether [if]** Tom will come.,第17章　接続詞
私が７歳の時に家族は東京に引っ越した。,"**When** I was seven, my family moved to Tokyo.",第17章　接続詞
夕食を食べている間に私の携帯電話が鳴った。,My cell phone rang **while** I was eating dinner.,第17章　接続詞
私が部屋に入った時，彼らはトランプをしていた。,"**As** I entered the room, they were playing cards.",第17章　接続詞
食べる前に手を洗いなさい。,Wash your hands **before** you eat.,第17章　接続詞
食べた後に歯をみがきなさい。,Brush your teeth **after** you eat.,第17章　接続詞
私たちは子どものころからの知り合いです。,We've known each other **since** we were kids.,第17章　接続詞
私たちは眠くなるまで話し続けた。,We continued talking **until [till]** we got sleepy.,第17章　接続詞
私たちが着くころには，劇はすでに始まっていた。,"**By the time** we arrived, the play had already started.",第17章　接続詞
彼女に会うたびに，私は緊張する。,"**Every [Each] time** I see her, I get nervous.",第17章　接続詞
次に会った時に，写真をお見せします。,"**Next time** I see you, I'll show you the pictures.",第17章　接続詞
家に着くとすぐに電話が鳴った。,"**As soon as** I got home, the phone rang.",第17章　接続詞
私はベッドに入るとすぐに眠った。,"**The moment** I got into bed, I fell asleep.",第17章　接続詞
もし何かお手伝いが必要でしたら，お知らせください。,"**If** you need any help, please let me know.",第17章　接続詞
チケットを持っていなければ入場できません。,You can't enter **unless** you have a ticket.,第17章　接続詞
いったん心に決めると，彼はそれを変えない。,"**Once** he makes up his mind, he doesn't change it.",第17章　接続詞
返してくれるなら，ノートを貸します。,I'll lend you my notebooks **as long as** you give them back.,第17章　接続詞
私の知る限りでは，彼はいい人です。,"**As far as** I know, he is a good guy.",第17章　接続詞
雨が降っていたが，私たちは買い物に出掛けた。,"We went out shopping, **though [although]** it was raining.",第17章　接続詞
厚手のコートを着ていたのに寒かった。,I felt cold **even though** I was wearing a thick coat.,第17章　接続詞
たとえおもしろくなくても，彼女はトニーの冗談に笑う。,"She laughs at Tony's jokes, **even if** they're not funny.",第17章　接続詞
バスで行っても列車で行っても２時間くらいかかる。,It takes about two hours **whether** you go by bus or by train.,第17章　接続詞
体調が悪かったので早く帰宅した。,I went home early **because** I was sick.,第17章　接続詞
彼のことをよく知っているのだから，あなたから電話をかけてほしい。,"**Since** you know him very well, I want you to call him up.",第17章　接続詞
もうテストが終わったので，２，３日休息をとるつもりです。,"**Now that** the test is over, I'll rest a few days.",第17章　接続詞
両親が協力的だったという点で私は幸運だった。,I was lucky **in that** my parents were supportive.,第17章　接続詞
その本はとてもおもしろかったので，1日で読んだ。,The book was **so interesting that** I read it in a day.,第17章　接続詞
それはとてもおもしろい本だったので，1日で読んだ。,It was **such an interesting book that** I read it in a day.,第17章　接続詞
始発列車に乗るために，私は朝早く起きなければならない。,I have to get up early **so that** I can catch the first train.,第17章　接続詞
雨が降るといけないから傘を持って行きなさい。,Take an umbrella **in case** it rains.,第17章　接続詞
殺されるといけないので彼は国を出た。,He got out of the country **for fear** (that) he would be killed.,第17章　接続詞
